Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Gravecrawler,DRC,Aetherdrift Commander,43,normal,rare,1,102895,08ef7130-5051-4e2c-b473-2dae3176078e,1.62,FALSE,FALSE,near_mint,en,USD
Adarkar Wastes,DRC,Aetherdrift Commander,144,normal,rare,1,103336,eabb8cd7-3f5c-40ea-b339-f0b6fed3489a,0.46,FALSE,FALSE,near_mint,en,USD
Explosive Vegetation,DRC,Aetherdrift Commander,112,normal,uncommon,1,103335,ea73440b-a306-4425-84c0-5e18b6ec0516,0.23,FALSE,FALSE,near_mint,en,USD
Prairie Stream,DRC,Aetherdrift Commander,167,normal,rare,1,103060,5babbc79-ad36-4088-a456-8acf64cfe9f6,0.19,FALSE,FALSE,near_mint,en,USD
Veloheart Bike,DFT,Aetherdrift,318,foil,common,1,103277,cfdffb27-5035-49c2-b214-abe46a17433d,0.11,FALSE,FALSE,near_mint,en,USD
Talisman of Hierarchy,DRC,Aetherdrift Commander,142,normal,uncommon,1,103159,8be0a06b-c2b6-4b78-9b14-9d854736c251,1.1,FALSE,FALSE,near_mint,en,USD
Forgotten Creation,DRC,Aetherdrift Commander,77,normal,rare,1,102966,2ff3a5b6-b39a-45d0-a8f5-1447776bfe74,0.18,FALSE,FALSE,near_mint,en,USD
Midnight Clock,DRC,Aetherdrift Commander,79,normal,rare,1,103285,d401b4af-649d-4b97-864d-5796a1a8e22b,0.29,FALSE,FALSE,near_mint,en,USD
Aetherflux Conduit,DRC,Aetherdrift Commander,17,normal,rare,1,103304,dd9ac0f2-2d8f-40fc-97fb-d6e05633405d,0.3,FALSE,FALSE,near_mint,en,USD
Path of Ancestry,DRC,Aetherdrift Commander,166,normal,common,1,103021,4898fba1-d692-4440-bfff-ae535bdc1ba8,0.1,FALSE,FALSE,near_mint,en,USD
Unholy Grotto,DRC,Aetherdrift Commander,182,normal,rare,1,103315,e29031f5-19c7-49d7-bd05-01d151592f4a,1.65,FALSE,FALSE,near_mint,en,USD
Undead Augur,DRC,Aetherdrift Commander,100,normal,uncommon,1,103066,5d86f1a9-7c51-4456-b1d9-7fe82f073929,0.18,FALSE,FALSE,near_mint,en,USD
Swords to Plowshares,DRC,Aetherdrift Commander,37,normal,uncommon,1,102991,3b701a88-6074-476f-b87c-9a6d5d22c414,1.26,FALSE,FALSE,near_mint,en,USD
Midnight Reaper,DRC,Aetherdrift Commander,44,normal,rare,1,102973,33c16202-4d7f-449c-8b29-144b2a9fda9a,0.29,FALSE,FALSE,near_mint,en,USD
Pull from Tomorrow,DRC,Aetherdrift Commander,81,normal,rare,1,103321,e45740e7-c992-4ec0-93bd-9718b6d3ffea,0.22,FALSE,FALSE,near_mint,en,USD
Path of Ancestry,DRC,Aetherdrift Commander,61,normal,common,1,102923,14313a22-93dc-46fc-aeb6-09ab3b6f8686,0.14,FALSE,FALSE,near_mint,en,USD
Peema Trailblazer,DRC,Aetherdrift Commander,30,normal,rare,1,103296,d813c2cc-6e31-4c3a-8b95-8f5434b2fd98,0.11,FALSE,FALSE,near_mint,en,USD
Renewed Solidarity,DRC,Aetherdrift Commander,23,normal,rare,1,103564,8b7e679d-c99e-49c7-91e6-e2b3d6b57482,3.11,FALSE,FALSE,near_mint,en,USD
On Wings of Gold,DRC,Aetherdrift Commander,21,normal,rare,1,103548,7efe6417-9445-40e5-8c37-0973d8645c79,0.35,FALSE,FALSE,near_mint,en,USD
Rot Hulk,DRC,Aetherdrift Commander,98,normal,mythic,1,103139,83b0c93a-d1f7-4694-990b-6c2c70648bbc,0.86,FALSE,FALSE,near_mint,en,USD
One with the Machine,DRC,Aetherdrift Commander,80,normal,rare,1,103351,f114e0fe-1879-42de-83cb-104ace913ffb,0.15,FALSE,FALSE,near_mint,en,USD
Solemn Simulacrum,DRC,Aetherdrift Commander,138,normal,rare,1,102986,399d68b5-adeb-4a7c-99de-c1ea99b73fa1,0.25,FALSE,FALSE,near_mint,en,USD
Wizened Mentor,DRC,Aetherdrift Commander,24,normal,rare,1,103494,4afc130b-09fb-44c7-a2b3-bce42838d4b8,0.21,FALSE,FALSE,near_mint,en,USD
Commence the Endgame,DRC,Aetherdrift Commander,38,normal,rare,1,103039,4ed00cef-17e0-4d21-97b7-2f7e31c7d752,0.11,FALSE,FALSE,near_mint,en,USD
Arcane Signet,DRC,Aetherdrift Commander,52,normal,common,1,102888,0422cfdd-0a7c-4097-8655-b074cd8fd713,0.4,FALSE,FALSE,near_mint,en,USD
Sol Ring,DRC,Aetherdrift Commander,56,normal,uncommon,1,103389,fe202721-c5be-46de-9fb3-ac18c699e10d,1.63,FALSE,FALSE,near_mint,en,USD
Maskwood Nexus,DRC,Aetherdrift Commander,132,normal,rare,1,103265,c6f2c543-9b01-4760-966a-f0609c24f53e,1.45,FALSE,FALSE,near_mint,en,USD
