Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Boîte 1,binder,Ambitious Farmhand // Seasoned Cathar,MID,Innistrad: Midnight Hunt,2,normal,uncommon,1,63245,54d4e7c3-294d-4900-8b70-faafda17cc33,0.17,false,false,near_mint,fr,EUR
Boîte 1,binder,Beloved Beggar // Generous Soul,MID,Innistrad: Midnight Hunt,3,normal,uncommon,3,63271,6109b54e-56c5-4014-9f6d-d5f7a0fd725d,0.11,false,false,near_mint,fr,EUR
Boîte 1,binder,Blessed Defiance,MID,Innistrad: Midnight Hunt,5,normal,common,7,63152,1555cdcb-3471-4ee7-99c3-d05311bf433c,0.04,false,false,near_mint,fr,EUR
Boîte 1,binder,Borrowed Time,MID,Innistrad: Midnight Hunt,6,normal,uncommon,2,63215,3eeef24b-b937-408e-a32e-1a546d3e7b0f,0.14,false,false,near_mint,fr,EUR
Boîte 1,binder,Candlegrove Witch,MID,Innistrad: Midnight Hunt,8,normal,common,3,63467,dedfe6ea-cd43-4ec4-83a1-1f0f74e27f56,0.05,false,false,near_mint,fr,EUR
Boîte 1,binder,Candletrap,MID,Innistrad: Midnight Hunt,9,normal,common,7,63191,32869a36-f21e-4348-a787-871daa6151df,0.05,false,false,near_mint,fr,EUR
Boîte 1,binder,Cathar Commando,MID,Innistrad: Midnight Hunt,10,normal,common,9,63360,98cbc1c2-b76e-4da3-aa43-00e10b2ce532,0.14,false,false,near_mint,fr,EUR
Boîte 1,binder,Cathar's Call,MID,Innistrad: Midnight Hunt,11,normal,uncommon,3,63145,10d044a9-0149-4302-86e5-90623e54e36b,0.09,false,false,near_mint,fr,EUR
Boîte 1,binder,Celestus Sanctifier,MID,Innistrad: Midnight Hunt,12,normal,common,5,63283,67547253-ab98-4d3a-bf95-3e109cf60a85,0.04,false,false,near_mint,fr,EUR
Boîte 1,binder,Chaplain of Alms // Chapel Shieldgeist,MID,Innistrad: Midnight Hunt,13,normal,uncommon,5,63170,20e94e17-2e4c-41cd-8cc5-39ab41037287,0.17,false,false,near_mint,fr,EUR
Boîte 1,binder,Clarion Cathars,MID,Innistrad: Midnight Hunt,14,normal,common,7,63336,89f8ea28-7de1-4908-8e2d-b1aeff651015,0.05,false,false,near_mint,fr,EUR
Boîte 1,binder,Duelcraft Trainer,MID,Innistrad: Midnight Hunt,16,normal,uncommon,3,63291,6b75855c-88dc-4491-8045-080debfeb7b5,0.04,false,false,near_mint,fr,EUR
